Students	5
781	1 3 4 2
782	3 2 1 4
783	3 1 4 2
784	2 1 3 4
785	1 4 3 2
786	4 2 1 3
787	3 2 1 4
788	4 2 1 3
789	1 2 4 3
790	1 3 2 4
791	2 3 1 4
792	2 1 4 3
793	2 3 1 4
794	3 4 1 2
795	2 3 1 4
796	1 3 2 4
797	2 4 3 1
798	3 4 2 1
799	4 3 1 2
800	3 1 4 2
801	3 2 1 4
802	2 3 4 1
803	2 4 3 1
804	2 3 1 4
805	2 1 3 4
806	4 3 1 2
807	2 3 1 4
808	2 4 3 1
809	1 2 4 3
810	3 1 4 2
811	3 1 4 2
812	1 4 2 3
813	3 1 2 4
814	4 1 2 3
815	4 3 2 1
816	1 4 3 2
817	2 1 3 4
818	1 2 4 3
819	2 3 4 1
820	1 2 3 4
821	3 2 4 1
822	1 4 3 2
823	2 1 4 3
824	2 3 4 1
825	2 4 3 1
826	2 4 3 1
827	1 4 3 2
828	1 2 4 3
829	2 4 1 3
830	4 3 1 2
831	2 3 4 1
832	3 2 1 4
833	1 3 2 4
834	3 2 1 4
835	2 1 4 3
836	3 1 4 2
837	2 1 3 4
838	4 1 2 3
839	1 2 3 4
840	4 1 2 3
841	2 4 1 3
842	1 4 2 3
843	2 1 4 3
844	1 2 4 3
845	1 2 3 4
846	1 4 3 2
847	3 4 1 2
848	3 4 1 2
849	1 3 2 4
850	4 2 3 1
851	3 1 2 4
852	3 1 2 4
853	2 1 4 3
854	1 2 3 4
855	1 3 4 2
856	1 3 4 2
857	3 2 4 1
858	1 2 3 4
859	2 3 1 4
860	4 1 3 2
861	4 2 3 1
862	3 4 1 2
863	1 2 3 4
864	1 2 3 4
865	2 1 3 4
866	2 3 1 4
867	4 2 1 3
868	3 1 2 4
869	1 4 2 3
870	1 4 3 2
871	3 2 4 1
872	1 2 3 4
873	4 2 1 3
874	1 4 3 2
875	1 3 2 4
876	2 4 3 1
877	2 3 4 1
878	4 1 2 3
879	3 1 4 2
880	3 1 2 4
881	1 4 2 3
882	3 4 2 1
883	4 3 2 1
884	3 4 2 1
885	1 3 4 2
886	2 4 1 3
887	1 3 2 4
888	3 4 2 1
889	2 1 3 4
890	1 3 4 2
891	4 1 3 2
892	1 3 4 2
893	4 2 1 3
894	1 2 3 4
895	4 1 2 3
896	1 2 4 3
897	3 4 1 2
898	2 3 4 1
899	1 2 4 3
900	4 3 2 1
901	2 1 3 4
902	3 4 1 2
903	1 4 3 2
904	1 3 2 4
905	1 4 3 2
906	3 4 1 2
907	3 2 4 1
908	2 3 1 4
909	3 1 2 4
910	4 2 3 1
911	4 3 2 1
912	3 1 2 4
913	2 1 3 4
914	3 1 2 4
915	4 2 3 1
916	3 1 2 4
917	1 2 3 4
918	4 2 3 1
919	4 1 3 2
920	4 2 1 3
921	3 1 2 4
922	2 4 1 3
923	2 3 1 4
924	1 3 4 2
925	3 4 2 1
926	1 4 2 3
927	1 2 3 4
928	3 1 2 4
929	2 3 4 1
930	4 1 2 3
931	2 3 1 4
932	2 1 3 4
933	1 4 3 2
934	1 3 4 2
935	4 3 2 1
936	4 2 1 3
937	4 1 3 2
938	2 4 3 1
939	4 3 2 1
940	1 2 3 4
941	1 4 2 3
942	1 2 3 4
943	3 1 4 2
944	1 4 3 2
945	3 4 1 2
946	3 1 2 4
947	1 4 3 2
948	1 3 4 2
949	1 2 4 3
950	4 3 2 1
951	1 4 2 3
952	3 1 2 4
953	1 3 4 2
954	2 4 1 3
955	2 1 3 4
956	4 3 2 1
957	1 2 4 3
958	2 3 4 1
959	3 1 2 4
960	2 1 4 3
961	3 1 4 2
962	2 4 3 1
963	2 1 4 3
964	2 4 3 1
965	1 2 4 3
966	2 1 4 3
967	2 4 3 1
968	4 3 1 2
969	1 3 4 2
970	1 4 2 3
971	2 3 1 4
972	3 2 1 4
973	3 2 4 1
974	4 3 2 1
975	4 2 1 3
976	3 1 2 4
977	3 2 4 1
978	3 4 1 2
979	1 3 2 4
980	3 2 1 4
981	2 4 1 3
982	3 2 4 1
983	2 3 1 4
984	3 1 2 4
985	2 1 3 4
986	4 2 1 3
987	2 3 1 4
988	4 1 3 2
989	1 2 4 3
990	2 3 1 4
991	3 4 2 1
992	1 3 4 2
993	1 4 2 3
994	1 4 2 3
995	1 4 3 2
996	2 3 4 1
997	2 4 3 1
998	3 1 4 2
999	4 3 2 1
1000	4 2 3 1
Students	1000
1	9 2 5 8
2	9 8 10 6
3	9 6 2 8
4	7 8 10 6
5	7 1 4 10
6	8 7 2 6
7	7 4 10 1
8	10 1 2 4
9	9 2 1 4
10	6 9 3 1
11	5 7 1 8
12	8 6 1 5
13	2 10 9 1
14	4 5 6 1
15	9 4 1 2
16	2 3 6 10
17	10 3 1 7
18	3 4 8 5
19	2 7 6 4
20	8 2 9 5
21	1 7 6 9
22	4 5 8 1
23	9 3 4 8
24	8 1 5 7
25	2 3 1 10
26	8 2 1 5
27	4 9 5 6
28	5 8 4 2
29	1 2 6 7
30	4 10 1 9
31	5 8 9 1
32	4 10 6 8
33	1 5 10 3
34	1 3 8 5
35	5 6 2 4
36	8 2 9 6
37	9 6 8 5
38	2 5 6 3
39	3 5 1 7
40	9 5 8 10
41	5 6 10 7
42	3 4 5 10
43	8 4 3 2
44	3 1 9 5
45	1 3 8 10
46	1 5 4 3
47	6 9 8 10
48	9 6 10 2
49	4 5 10 9
50	1 10 7 8
51	10 1 2 9
52	1 5 8 4
53	4 1 10 2
54	2 8 5 9
55	2 9 4 6
56	10 3 6 8
57	10 9 7 5
58	6 4 3 8
59	5 9 4 6
60	1 5 3 6
61	8 6 9 5
62	8 5 10 3
63	1 7 4 3
64	6 10 2 9
65	9 4 5 6
66	4 6 10 1
67	8 3 6 9
68	2 1 7 4
69	2 10 8 9
70	10 4 9 5
71	4 1 3 8
72	9 7 1 8
73	7 8 2 5
74	3 8 9 4
75	8 3 2 7
76	10 9 2 1
77	6 1 5 4
78	1 10 6 8
79	6 2 1 10
80	9 4 1 8
81	2 9 10 7
82	6 2 10 3
83	6 4 7 2
84	5 3 1 8
85	9 5 3 10
86	3 2 7 9
87	10 7 4 9
88	6 4 2 3
89	3 7 8 2
90	3 1 6 9
91	1 3 7 2
92	1 10 5 7
93	4 8 3 6
94	5 7 10 8
95	10 9 2 5
96	5 1 2 7
97	1 3 8 10
98	9 4 10 3
99	3 8 10 7
100	3 7 6 2
101	5 6 1 2
102	5 6 10 3
103	3 2 7 4
104	7 8 1 3
105	7 1 2 8
106	10 9 8 1
107	8 2 6 3
108	2 10 1 5
109	8 6 5 4
110	9 1 3 2
111	9 5 4 8
112	9 6 8 1
113	7 4 1 2
114	8 2 3 9
115	5 2 4 3
116	5 8 3 9
117	1 7 9 10
118	4 10 3 9
119	6 8 1 2
120	4 6 5 8
121	9 2 4 10
122	5 8 2 6
123	5 8 7 3
124	1 7 9 5
125	9 6 8 1
126	5 7 3 1
127	8 1 2 5
128	10 5 9 3
129	5 9 8 10
130	1 10 7 2
131	7 1 3 4
132	9 8 7 3
133	7 8 2 6
134	7 8 5 2
135	7 9 4 2
136	7 5 4 2
137	7 9 5 1
138	4 6 10 8
139	5 1 6 2
140	6 8 7 9
141	10 3 5 1
142	3 8 1 7
143	6 9 2 8
144	8 7 3 1
145	1 5 9 4
146	6 8 1 5
147	6 4 3 5
148	3 1 8 6
149	3 9 5 6
150	8 4 3 6
151	3 4 5 10
152	3 6 10 1
153	4 8 2 5
154	6 3 1 2
155	3 9 1 4
156	8 7 2 5
157	10 1 9 3
158	9 3 8 10
159	5 7 3 4
160	8 1 4 2
161	7 10 8 3
162	5 8 6 9
163	3 4 10 5
164	7 6 10 1
165	2 8 5 3
166	3 5 9 7
167	3 9 10 8
168	1 4 6 9
169	4 5 7 3
170	2 6 1 7
171	4 9 2 8
172	4 1 7 8
173	3 9 2 4
174	3 8 5 10
175	6 8 5 2
176	1 3 5 4
177	10 4 8 3
178	7 2 3 6
179	3 9 1 8
180	2 7 5 1
181	3 4 7 8
182	4 2 7 6
183	10 3 6 2
184	6 8 10 4
185	5 7 4 6
186	1 2 3 5
187	4 9 3 7
188	4 8 9 3
189	5 9 8 6
190	5 2 8 10
191	5 9 3 7
192	7 5 2 4
193	8 1 10 7
194	8 5 4 9
195	4 2 3 7
196	3 5 4 8
197	6 8 5 10
198	1 6 8 4
199	9 3 1 2
200	7 1 10 5
201	8 3 9 2
202	8 1 7 3
203	3 7 5 4
204	2 8 5 1
205	8 7 2 4
206	6 1 8 2
207	10 7 5 2
208	1 4 5 10
209	8 3 1 10
210	7 10 1 2
211	9 1 2 6
212	3 2 5 4
213	8 6 7 4
214	1 6 8 3
215	1 8 10 2
216	9 7 1 5
217	6 10 8 2
218	5 3 6 9
219	2 6 4 10
220	6 3 9 8
221	7 6 1 8
222	10 4 8 3
223	8 9 5 1
224	1 10 6 7
225	2 3 9 1
226	8 7 5 4
227	7 8 6 5
228	5 6 10 8
229	1 4 9 2
230	10 8 2 7
231	1 7 10 6
232	6 1 7 4
233	10 7 6 2
234	9 7 1 2
235	10 2 4 5
236	3 1 10 4
237	7 10 3 8
238	4 10 3 2
239	1 5 10 8
240	2 9 4 8
241	2 8 6 9
242	6 2 4 5
243	1 6 9 8
244	5 9 7 8
245	5 2 3 6
246	9 2 3 10
247	8 3 5 7
248	10 7 5 8
249	4 3 5 1
250	9 4 7 10
251	7 3 10 8
252	7 5 8 3
253	9 6 10 7
254	3 6 5 8
255	6 7 8 5
256	5 10 2 1
257	1 9 4 5
258	2 9 5 6
259	9 5 2 10
260	8 3 1 9
261	7 9 6 2
262	9 3 7 1
263	9 7 10 6
264	4 6 10 2
265	4 6 10 5
266	1 3 2 6
267	9 2 4 8
268	10 8 4 1
269	2 8 4 7
270	3 6 10 9
271	4 8 10 3
272	8 9 2 7
273	8 4 5 9
274	6 7 3 5
275	1 9 6 3
276	7 3 8 4
277	1 10 7 2
278	5 10 6 8
279	2 7 4 9
280	10 4 6 8
281	1 6 7 9
282	10 6 3 7
283	5 4 6 8
284	1 7 10 5
285	10 5 7 9
286	5 1 9 7
287	3 9 1 8
288	2 4 10 7
289	5 8 6 10
290	2 6 10 5
291	8 6 5 9
292	2 1 9 7
293	7 6 8 9
294	5 3 7 4
295	1 3 9 4
296	4 9 7 10
297	7 10 4 5
298	3 4 1 5
299	2 6 4 5
300	1 10 4 3
301	8 5 2 1
302	7 2 3 8
303	7 5 10 4
304	8 9 2 4
305	1 5 6 10
306	1 4 3 8
307	3 8 7 2
308	3 6 5 7
309	7 4 1 3
310	3 5 4 7
311	1 4 9 3
312	4 2 9 10
313	1 5 10 8
314	8 6 1 10
315	6 9 10 2
316	5 2 6 7
317	3 8 5 2
318	7 1 4 5
319	8 10 2 7
320	9 7 2 4
321	5 7 3 9
322	10 5 9 1
323	3 10 4 9
324	7 5 3 2
325	8 7 6 5
326	7 9 5 2
327	10 2 9 5
328	2 4 5 10
329	2 3 9 5
330	8 2 5 7
331	1 7 8 4
332	7 5 3 2
333	3 7 10 6
334	1 10 8 6
335	6 2 10 4
336	10 3 5 9
337	6 10 2 3
338	6 7 4 10
339	6 1 8 7
340	6 2 1 9
341	10 6 7 1
342	5 1 9 2
343	8 4 2 6
344	10 2 7 6
345	7 4 8 5
346	3 4 5 2
347	9 1 4 6
348	1 3 5 6
349	7 5 10 6
350	8 7 4 2
351	5 3 6 4
352	4 5 8 7
353	3 10 1 6
354	9 2 3 5
355	10 2 9 5
356	4 8 9 5
357	4 8 7 1
358	3 5 9 4
359	7 3 9 2
360	2 5 4 8
361	3 2 5 6
362	9 6 3 7
363	4 2 7 5
364	7 10 1 3
365	3 6 1 8
366	3 5 4 6
367	6 8 5 1
368	10 5 3 4
369	3 8 10 4
370	3 8 1 5
371	3 4 10 9
372	2 6 4 7
373	4 1 10 7
374	10 8 4 9
375	3 1 9 7
376	4 6 1 10
377	1 6 10 4
378	6 5 9 7
379	10 1 7 8
380	6 8 9 7
381	9 4 10 2
382	10 4 2 5
383	6 7 9 4
384	8 4 6 2
385	6 9 8 3
386	5 4 8 6
387	9 2 7 3
388	6 8 2 3
389	2 10 4 5
390	8 7 1 5
391	7 1 9 4
392	8 2 1 7
393	4 6 3 9
394	2 9 8 7
395	1 9 6 5
396	10 8 4 2
397	10 6 8 5
398	2 10 8 9
399	8 7 4 9
400	8 1 3 10
401	9 10 4 5
402	6 7 5 2
403	5 4 6 2
404	2 7 4 5
405	2 7 3 4
406	7 5 9 3
407	5 3 2 6
408	4 8 7 6
409	3 10 2 7
410	7 4 3 9
411	4 2 10 8
412	2 1 9 7
413	7 5 8 3
414	8 3 6 7
415	8 1 4 2
416	8 3 1 7
417	2 4 1 7
418	4 9 7 5
419	2 8 1 7
420	2 1 3 7
421	10 1 9 5
422	6 4 8 5
423	5 7 8 4
424	8 9 4 5
425	10 7 1 3
426	4 5 10 1
427	5 2 7 1
428	1 3 6 5
429	6 7 8 4
430	6 4 3 1
431	1 2 7 8
432	2 10 5 8
433	2 1 7 4
434	9 10 1 4
435	2 6 10 4
436	2 5 4 3
437	4 2 5 9
438	8 10 3 5
439	7 9 1 6
440	7 1 8 9
441	5 6 1 10
442	8 9 4 10
443	6 4 5 9
444	1 3 4 8
445	10 2 5 1
446	9 6 4 1
447	4 10 6 8
448	8 6 2 10
449	6 2 7 1
450	3 5 9 6
451	2 3 4 6
452	2 10 5 3
453	3 5 7 6
454	1 6 7 5
455	6 7 1 4
456	3 10 2 4
457	10 6 2 1
458	1 3 4 2
459	7 4 6 10
460	3 1 7 10
461	4 1 10 5
462	2 10 9 3
463	9 6 3 7
464	3 4 1 10
465	5 2 4 3
466	7 3 6 4
467	3 7 6 2
468	5 2 7 9
469	4 7 9 2
470	4 8 2 1
471	4 2 1 7
472	8 6 2 9
473	1 10 3 5
474	4 8 1 2
475	2 4 9 8
476	8 2 9 1
477	7 8 3 1
478	1 9 4 6
479	2 3 4 8
480	8 2 3 9
481	5 4 9 2
482	1 5 2 4
483	6 5 7 2
484	3 1 8 9
485	7 2 5 1
486	6 2 7 5
487	8 10 1 5
488	2 1 6 5
489	10 9 3 1
490	4 8 10 6
491	1 8 2 6
492	1 4 8 2
493	1 3 9 8
494	10 2 5 4
495	3 10 9 4
496	10 9 5 6
497	1 9 5 7
498	5 8 10 2
499	10 4 3 1
500	3 6 4 1
501	9 2 4 6
502	9 10 2 6
503	3 5 7 9
504	6 10 2 5
505	5 9 10 8
506	1 10 4 9
507	1 8 7 10
508	3 1 5 6
509	7 8 3 4
510	1 6 8 2
511	3 1 10 9
512	6 1 4 2
513	2 9 6 1
514	3 6 5 2
515	10 9 1 5
516	2 8 5 6
517	2 3 9 5
518	9 7 3 4
519	1 3 9 10
520	10 1 6 5
521	7 8 6 9
522	8 5 2 1
523	6 9 1 7
524	6 7 9 3
525	6 1 2 10
526	7 2 10 8
527	7 9 10 3
528	7 4 10 6
529	4 2 1 6
530	2 9 6 3
531	6 5 2 10
532	9 6 8 5
533	6 5 4 8
534	6 4 8 7
535	5 10 6 4
536	9 6 5 7
537	7 2 10 3
538	2 3 4 8
539	8 3 7 1
540	7 4 10 5
541	7 2 6 3
542	9 2 3 5
543	1 3 9 8
544	10 7 8 9
545	10 4 8 3
546	7 8 4 9
547	1 9 5 8
548	9 3 5 7
549	10 8 2 7
550	10 9 3 2
551	4 2 1 3
552	2 7 5 6
553	7 3 6 5
554	9 5 8 7
555	2 6 10 5
556	6 10 5 4
557	8 4 6 7
558	4 10 7 9
559	7 6 9 8
560	8 7 5 2
561	7 2 8 4
562	10 2 4 9
563	7 5 3 1
564	9 8 6 4
565	6 3 4 5
566	4 9 5 3
567	9 10 6 4
568	2 1 10 4
569	10 9 7 4
570	5 6 4 9
571	10 8 7 2
572	7 1 6 5
573	9 5 3 2
574	4 10 1 9
575	3 2 9 5
576	10 3 2 6
577	2 7 8 9
578	6 8 2 3
579	3 6 5 4
580	9 1 2 10
581	3 10 6 1
582	9 1 4 10
583	2 10 7 6
584	1 2 9 6
585	6 3 1 9
586	5 2 3 6
587	6 10 8 4
588	6 10 4 9
589	5 9 7 2
590	4 7 9 10
591	3 1 9 4
592	1 9 2 5
593	10 5 4 7
594	5 7 1 3
595	3 7 4 5
596	2 3 10 9
597	10 8 2 7
598	9 2 7 4
599	8 9 1 2
600	9 5 1 4
601	5 9 2 6
602	4 3 7 8
603	3 1 8 2
604	6 7 5 4
605	4 3 6 5
606	6 5 10 2
607	9 2 7 6
608	2 1 7 9
609	2 5 10 8
610	1 8 6 5
611	3 10 4 7
612	5 3 9 6
613	4 2 9 6
614	4 9 3 1
615	2 1 8 3
616	2 3 4 6
617	2 5 8 9
618	5 10 1 8
619	2 1 8 3
620	1 6 9 7
621	8 2 5 9
622	9 5 2 8
623	8 2 4 10
624	1 8 6 7
625	9 4 8 2
626	6 10 1 2
627	6 1 9 8
628	1 2 10 7
629	9 5 6 4
630	8 9 3 4
631	9 2 5 7
632	3 7 5 6
633	7 1 8 10
634	7 2 5 1
635	7 8 6 4
636	2 1 10 6
637	9 6 2 7
638	2 6 9 3
639	10 9 7 8
640	2 9 7 10
641	5 4 7 2
642	9 2 3 7
643	1 9 7 10
644	8 3 1 6
645	10 9 2 1
646	1 6 3 8
647	7 10 3 9
648	2 8 10 7
649	7 2 6 10
650	8 2 5 4
651	1 5 10 8
652	5 10 9 6
653	1 5 7 6
654	6 4 10 7
655	7 8 1 6
656	4 5 6 9
657	8 6 4 5
658	4 6 3 7
659	6 5 10 8
660	2 3 1 4
661	4 10 7 1
662	2 7 4 9
663	6 3 9 2
664	10 9 5 1
665	3 1 6 7
666	2 3 1 7
667	6 2 5 7
668	6 9 2 7
669	5 9 7 3
670	6 7 5 3
671	8 3 9 1
672	10 7 9 8
673	9 10 7 8
674	1 10 3 9
675	5 10 8 1
676	4 5 3 10
677	3 9 2 6
678	7 10 3 8
679	10 2 1 9
680	10 9 4 8
681	6 9 8 2
682	9 4 6 1
683	2 9 5 3
684	7 2 5 1
685	1 8 10 3
686	8 9 1 10
687	10 7 8 9
688	7 1 10 4
689	8 3 7 10
690	5 7 4 9
691	4 3 8 2
692	3 9 2 1
693	8 3 6 10
694	6 5 2 4
695	4 10 1 5
696	3 5 9 6
697	7 9 2 4
698	6 5 7 4
699	3 2 6 7
700	4 3 7 2
701	6 8 5 9
702	2 1 7 5
703	6 1 8 9
704	1 5 6 3
705	5 7 8 3
706	8 6 10 7
707	10 1 8 2
708	8 10 7 3
709	4 1 9 10
710	4 9 5 6
711	8 2 9 5
712	4 5 8 1
713	10 4 6 5
714	3 7 5 4
715	1 8 5 7
716	3 1 4 8
717	10 7 6 4
718	5 9 3 7
719	3 1 6 5
720	6 1 9 4
721	7 5 2 6
722	2 6 4 3
723	1 6 4 9
724	7 4 8 2
725	7 4 1 5
726	4 5 3 9
727	9 3 8 2
728	3 5 9 10
729	6 4 5 9
730	6 5 9 10
731	3 10 4 1
732	6 4 1 7
733	10 6 8 5
734	7 4 1 10
735	10 3 2 4
736	4 8 6 10
737	10 9 4 2
738	5 8 9 1
739	1 2 7 5
740	7 5 2 10
741	6 10 3 8
742	2 5 1 9
743	9 7 8 6
744	3 6 2 1
745	9 8 5 6
746	2 5 6 4
747	8 7 9 4
748	7 10 2 1
749	6 3 5 8
750	3 2 5 4
751	1 6 2 5
752	1 9 7 10
753	9 5 10 6
754	4 3 10 2
755	3 9 5 1
756	5 6 2 3
757	6 5 10 4
758	1 7 6 10
759	4 2 5 9
760	8 7 10 6
761	3 2 4 8
762	2 4 5 3
763	1 6 2 4
764	3 4 10 8
765	1 9 3 2
766	1 3 9 7
767	7 2 10 6
768	6 3 7 1
769	3 9 6 5
770	1 10 8 9
771	5 3 1 6
772	8 2 4 9
773	8 1 7 2
774	5 9 2 8
775	3 10 4 8
776	6 2 7 8
777	9 5 7 8
778	8 2 10 7
779	1 6 9 8
780	7 10 4 1
781	6 10 2 4
782	10 6 3 4
783	6 3 2 8
784	8 7 9 1
785	10 1 9 4
786	7 1 9 3
787	6 7 10 2
788	2 8 3 5
789	5 4 6 3
790	10 8 5 3
791	1 2 10 3
792	5 1 7 8
793	5 10 3 6
794	6 4 10 5
795	4 1 10 5
796	5 9 10 6
797	3 9 2 10
798	6 4 3 2
799	10 6 8 9
800	3 10 4 7
801	6 3 9 4
802	3 7 10 8
803	5 7 6 2
804	3 1 8 10
805	10 7 1 8
806	9 6 8 7
807	5 7 9 3
808	5 1 6 9
809	1 8 4 3
810	10 1 6 2
811	8 5 9 4
812	6 10 1 5
813	8 6 1 2
814	2 4 10 6
815	1 4 6 10
816	8 2 5 6
817	1 7 5 3
818	1 2 7 3
819	8 6 4 9
820	5 3 1 6
821	8 1 3 5
822	5 7 9 8
823	1 4 7 10
824	6 2 3 5
825	5 1 2 7
826	2 3 5 6
827	5 1 3 6
828	7 5 1 2
829	8 7 10 5
830	7 4 9 5
831	8 1 4 5
832	10 8 9 5
833	10 6 4 8
834	5 4 6 9
835	8 9 4 10
836	9 10 1 8
837	10 1 6 7
838	5 2 4 10
839	9 4 7 5
840	3 7 4 9
841	8 4 6 2
842	5 9 6 4
843	3 7 2 8
844	9 6 3 4
845	10 4 9 7
846	6 4 10 7
847	6 3 7 4
848	1 3 7 6
849	5 1 3 7
850	2 3 1 10
851	9 4 7 2
852	4 7 3 5
853	1 4 10 8
854	1 2 9 5
855	3 6 2 10
856	7 4 1 8
857	9 4 2 7
858	5 4 2 6
859	9 3 4 6
860	8 3 5 1
861	8 3 6 9
862	6 3 9 5
863	1 7 9 8
864	1 10 9 6
865	10 1 8 3
866	1 7 2 4
867	3 1 4 5
868	10 4 2 3
869	4 2 6 7
870	8 7 9 2
871	2 3 8 10
872	3 8 4 9
873	9 1 4 8
874	9 1 2 4
875	6 2 5 1
876	6 8 7 4
877	1 5 7 10
878	10 7 3 9
879	8 7 4 3
880	9 5 4 1
881	5 3 6 10
882	6 9 2 5
883	4 3 7 8
884	3 1 8 6
885	10 3 2 1
886	9 10 6 7
887	8 3 4 5
888	8 3 6 9
889	7 1 9 2
890	10 5 6 7
891	6 5 9 7
892	8 4 5 7
893	7 8 6 3
894	3 2 4 1
895	7 10 6 1
896	4 2 10 8
897	5 9 2 7
898	5 6 1 10
899	10 1 8 4
900	7 4 9 8
901	6 7 1 10
902	4 1 2 8
903	2 8 4 6
904	10 4 9 8
905	1 9 4 7
906	2 5 1 7
907	9 4 7 8
908	6 5 8 1
909	1 3 5 10
910	5 1 4 3
911	9 5 10 2
912	8 9 3 4
913	6 7 10 5
914	6 10 3 8
915	5 4 2 8
916	10 7 9 3
917	2 6 7 4
918	5 10 6 7
919	2 5 6 9
920	4 1 3 7
921	4 7 2 10
922	4 5 2 8
923	1 8 9 10
924	3 6 2 4
925	6 4 1 5
926	9 1 7 6
927	3 8 2 6
928	2 4 8 7
929	9 3 6 4
930	5 1 6 7
931	3 5 8 4
932	3 4 8 1
933	3 10 2 5
934	9 6 4 10
935	4 9 10 6
936	5 10 7 2
937	4 7 5 1
938	5 6 1 7
939	6 7 10 5
940	3 6 9 10
941	6 3 1 9
942	10 8 5 7
943	5 9 1 2
944	2 9 8 7
945	6 9 3 5
946	5 4 2 9
947	2 6 8 5
948	3 5 6 9
949	2 6 5 10
950	4 2 10 6
951	5 6 1 4
952	7 10 4 9
953	1 8 3 4
954	3 6 4 8
955	5 1 4 7
956	8 1 4 2
957	3 10 5 6
958	5 9 3 7
959	4 5 7 9
960	6 8 10 7
961	1 5 9 6
962	7 2 10 4
963	6 3 1 9
964	5 1 8 9
965	8 2 9 3
966	1 5 8 10
967	2 3 7 5
968	4 5 9 10
969	4 2 6 7
970	9 7 5 1
971	10 2 3 5
972	1 2 9 10
973	2 5 9 3
974	7 8 5 4
975	7 5 4 1
976	2 4 3 5
977	7 3 5 6
978	8 4 3 2
979	10 2 6 8
980	4 1 3 10
981	2 9 1 4
982	1 6 9 7
983	1 6 3 4
984	1 7 4 8
985	2 3 9 8
986	10 3 4 8
987	4 3 1 5
988	9 5 3 4
989	5 9 4 7
990	1 6 9 7
991	2 9 4 10
992	2 10 1 6
993	9 5 6 2
994	1 4 5 3
995	5 7 9 6
996	7 9 5 4
997	3 4 7 6
998	3 6 4 1
999	1 10 7 9
1000	6 2 7 9
Students	1000
1	10 6 9 1
2	9 4 1 3
3	6 9 5 3
4	3 7 8 1
5	8 6 5 3
6	8 7 3 10
7	10 6 5 4
8	9 5 4 3
9	2 6 9 10
10	7 6 4 9
11	6 4 1 7
12	9 6 3 4
13	4 1 2 7
14	1 2 7 10
15	5 1 10 9
16	1 2 3 8
17	10 2 8 7
18	8 5 4 3
19	5 4 7 8
20	5 2 8 9
21	9 4 8 6
22	2 7 1 6
23	2 6 3 9
24	8 7 10 5
25	9 7 1 4
26	7 2 4 1
27	2 8 1 3
28	10 6 2 1
29	1 8 7 6
30	2 10 4 6
31	3 5 10 4
32	5 3 1 8
33	2 5 8 10
34	1 8 4 6
35	9 3 5 2
36	5 7 4 1
37	7 9 6 1
38	7 9 5 8
39	7 9 2 5
40	9 3 6 7
41	6 3 2 9
42	5 1 9 8
43	2 3 6 1
44	2 1 5 8
45	4 10 1 8
46	8 10 5 2
47	2 4 7 8
48	1 8 9 6
49	9 2 4 8
50	3 5 10 6
51	1 4 3 2
52	2 9 4 5
53	9 6 1 4
54	3 9 5 8
55	1 9 8 3
56	2 10 1 6
57	9 2 7 6
58	6 2 4 5
59	7 6 5 4
60	6 2 4 7
61	10 8 7 4
62	7 10 1 4
63	10 4 6 8
64	9 4 2 3
65	4 9 2 10
66	4 2 8 1
67	4 7 8 10
68	5 1 9 10
69	3 9 7 1
70	2 6 3 9
71	1 10 2 8
72	4 5 9 7
73	1 5 7 4
74	2 1 3 5
75	3 5 2 8
76	2 5 10 7
77	7 9 3 8
78	3 10 9 1
79	2 9 8 10
80	6 2 1 9
81	5 4 6 3
82	2 7 1 8
83	5 10 1 3
84	5 2 10 3
85	2 9 7 6
86	10 9 5 1
87	1 3 4 8
88	5 9 7 6
89	4 1 6 2
90	5 7 3 4
91	9 7 10 6
92	4 10 5 3
93	6 1 10 5
94	2 1 6 9
95	7 8 2 4
96	9 8 1 4
97	7 4 2 8
98	5 4 3 1
99	3 8 7 9
100	7 1 4 5
101	5 4 7 2
102	1 2 9 3
103	4 2 1 5
104	2 1 7 6
105	4 7 1 8
106	6 8 3 7
107	3 5 9 2
108	6 5 3 7
109	10 9 6 5
110	5 1 8 6
111	7 2 3 1
112	5 8 4 3
113	10 8 7 5
114	10 8 1 2
115	9 1 8 4
116	10 6 2 7
117	10 2 3 6
118	10 6 3 5
119	3 6 10 1
120	2 7 9 8
121	8 9 6 1
122	10 2 7 3
123	8 6 2 4
124	3 2 4 5
125	8 1 9 5
126	10 4 9 3
127	2 1 5 7
128	6 9 3 2
129	10 2 8 9
130	9 4 3 2
131	1 8 9 10
132	6 4 8 5
133	1 2 9 7
134	9 5 2 8
135	1 2 8 4
136	10 7 5 6
137	5 2 6 9
138	1 8 6 10
139	2 4 9 10
140	1 10 7 5
141	7 3 5 1
142	7 8 3 1
143	9 8 3 2
144	8 2 7 5
145	3 4 1 9
146	1 7 10 8
147	6 1 7 4
148	7 5 6 1
149	8 3 4 2
150	7 10 3 8
151	5 6 9 3
152	8 2 7 1
153	2 5 4 7
154	4 9 5 3
155	4 7 3 6
156	5 2 1 3
157	1 3 7 5
158	1 3 10 5
159	6 3 5 2
160	5 3 7 8
161	10 9 6 3
162	10 8 4 6
163	4 6 5 2
164	7 4 9 10
165	10 5 3 9
166	1 7 3 10
167	5 10 6 8
168	6 3 8 7
169	3 9 4 10
170	4 10 8 7
171	8 6 10 7
172	8 5 1 10
173	3 9 4 8
174	6 4 2 3
175	2 4 8 6
176	3 5 10 9
177	1 3 7 10
178	3 4 6 8
